Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather
17.4,57,11,48.3,101.78,Rain
18.8,50,13,48.3,101.73,Rain
19.8,45,11,48.3,101.69,Dry
20.8,39,13,48.3,101.63,Dry
22.4,35,7,48.3,101.59,Dry
23.4,32,6,48.3,101.55,Dry
24.0,28,17,48.3,101.51,Dry
23.9,30,9,48.3,101.53,Dry
23.7,28,11,48.3,101.52,Dry
22.7,29,0,48.3,101.54,Dry
20.8,36,4,25.0,101.62,Overcast
20.6,34,6,25.0,101.65,Overcast
21.1,30,9,25.0,101.65,Overcast
20.7,29,13,25.0,101.64,Overcast
20.1,31,9,25.0,101.67,Overcast
18.9,35,15,25.0,101.61,Overcast
15.8,46,13,25.0,101.63,Overcast
15.0,53,17,25.0,101.67,Snow
14.6,48,17,25.0,101.67,Overcast
14.2,50,20,48.3,101.71,Rain
15.3,48,22,48.3,101.72,Rain
16.2,47,22,48.3,101.78,Dry
17.8,47,17,48.3,101.81,Dry
19.0,44,20,48.3,101.86,Dry
20.3,39,15,48.3,101.84,Dry
21.8,29,15,48.3,101.77,Dry
22.7,30,6,48.3,101.74,Dry
23.0,33,7,48.3,101.66,Dry
23.7,29,9,48.3,101.61,Dry
24.6,26,6,48.3,101.61,Dry
24.6,27,7,48.3,101.6,Dry
24.6,29,11,48.3,101.57,Dry
24.1,27,11,48.3,101.56,Dry
22.4,33,9,48.3,101.56,Dry
21.1,37,9,25.0,101.58,Overcast
20.3,40,6,25.0,101.57,Overcast
19.7,40,0,25.0,101.58,Overcast
19.1,40,0,25.0,101.57,Overcast
17.9,45,0,25.0,101.57,Overcast
14.9,63,0,25.0,101.55,Snow
13.2,65,4,25.0,101.56,Snow
12.6,70,4,25.0,101.55,Fog
13.1,73,0,25.0,101.61,Fog
13.7,69,4,48.3,101.6,Rain
16.2,71,6,48.3,101.63,Clear
20.3,45,4,48.3,101.64,Dry
22.0,41,7,48.3,101.67,Dry
24.0,27,7,48.3,101.68,Dry
25.1,20,13,48.3,101.67,Dry
25.8,24,7,48.3,101.59,Dry
26.9,21,13,48.3,101.48,Dry
27.7,22,13,48.3,101.43,Dry
28.1,20,19,48.3,101.36,Dry
28.6,21,7,48.3,101.25,Dry
28.9,21,11,48.3,101.14,Dry
29.0,20,13,48.3,101.07,Dry
28.7,18,13,48.3,101.0,Dry
27.9,20,11,48.3,100.93,Dry
27.2,21,13,25.0,100.9,Overcast
26.7,21,15,25.0,100.87,Overcast
26.1,23,17,25.0,100.84,Overcast
25.6,26,15,25.0,100.77,Overcast
24.1,34,11,25.0,100.77,Overcast
24.0,47,15,25.0,100.74,Overcast
22.8,53,4,25.0,100.71,Overcast
23.2,56,6,25.0,100.64,Windy
22.2,78,17,25.0,100.6,Cloudy
21.7,80,19,24.1,100.53,Cloudy
20.6,86,22,9.7,100.51,Drizzle
20.2,87,24,6.4,100.48,Drizzle
19.6,87,26,6.4,100.45,Drizzle
19.1,87,32,6.4,100.41,Drizzle
18.9,87,26,8.0,100.39,Drizzle
19.0,89,20,6.4,100.37,Drizzle
19.1,89,19,6.4,100.37,Drizzle
19.5,88,17,6.4,100.35,Drizzle
19.7,89,19,8.0,100.32,Drizzle
20.0,88,17,12.9,100.3,Drizzle
20.2,88,15,12.9,100.28,Drizzle
20.2,88,9,12.9,100.29,Cloudy
20.1,89,11,9.7,100.29,Drizzle
20.3,89,6,8.0,100.3,Drizzle
20.1,90,9,8.0,100.33,Drizzle
20.2,90,6,8.0,100.31,Drizzle
20.3,90,6,8.0,100.3,Drizzle
20.4,91,4,6.4,100.26,Drizzle
20.5,91,0,3.2,100.27,Drizzle
20.6,91,0,3.2,100.2,Drizzle
20.8,91,6,6.4,100.14,Drizzle
20.9,91,6,4.8,100.13,Drizzle
21.0,91,6,3.2,100.08,Drizzle
21.5,91,9,2.4,100.07,Drizzle
21.7,91,13,2.4,100.08,Drizzle
22.3,89,15,4.8,100.12,Drizzle
22.3,88,17,6.4,100.12,Drizzle
22.0,89,9,4.0,100.1,Drizzle
22.9,84,17,16.1,100.07,Cloudy
24.1,83,9,24.1,100.03,Cloudy
24.1,75,19,24.1,100.02,Windy
25.4,71,15,24.1,99.96,Windy
25.9,65,15,24.1,99.88,Windy
27.0,61,13,24.1,99.78,Windy
27.2,57,13,24.1,99.72,Windy
26.9,57,7,24.1,99.67,Windy
24.8,67,20,24.1,99.68,Windy
24.3,70,11,24.1,99.68,Windy
23.9,73,7,25.0,99.68,Windy
23.4,68,11,25.0,99.67,Windy
22.3,72,13,25.0,99.67,Windy
19.9,79,4,25.0,99.65,Cloudy
20.2,78,15,25.0,99.66,Cloudy
19.6,82,6,25.0,99.62,Cloudy
19.0,85,7,25.0,99.59,Cloudy
19.4,85,6,16.1,99.55,Cloudy
19.4,85,11,16.1,99.5,Cloudy
18.9,83,17,24.1,99.47,Cloudy
18.2,82,22,24.1,99.5,Cloudy
16.9,83,20,24.1,99.51,Cloudy
17.0,79,20,24.1,99.51,Cloudy
17.0,76,26,24.1,99.51,Windy
17.3,76,28,24.1,99.52,Windy
18.5,72,28,24.1,99.48,Windy
18.0,73,30,24.1,99.48,Windy
18.4,74,26,24.1,99.46,Windy
18.1,75,30,24.1,99.48,Windy
18.5,70,28,24.1,99.51,Windy
18.2,75,19,24.1,99.55,Windy
18.2,71,26,24.1,99.6,Windy
17.8,77,19,24.1,99.68,Cloudy
17.5,80,15,24.1,99.73,Cloudy
17.4,77,20,25.0,99.79,Windy
17.2,75,20,25.0,99.88,Windy
17.2,70,24,25.0,99.92,Windy
17.0,66,17,25.0,100.0,Windy
16.7,66,15,25.0,100.07,Windy
16.4,69,22,25.0,100.14,Windy
15.3,77,17,25.0,100.22,Fog
15.3,71,19,25.0,100.3,Windy
15.3,70,7,25.0,100.39,Fog
15.5,71,7,24.1,100.42,Fog
16.7,67,17,48.3,100.49,Clear
17.5,61,19,48.3,100.54,Rain
19.3,57,19,48.3,100.6,Clear
19.7,50,19,48.3,100.63,Dry
21.1,45,22,48.3,100.64,Dry
22.6,34,24,48.3,100.65,Dry
23.3,32,22,48.3,100.67,Dry
24.4,30,20,48.3,100.7,Dry
25.6,28,32,48.3,100.72,Dry
25.1,27,26,48.3,100.76,Dry
25.8,26,26,48.3,100.78,Dry
25.6,26,22,48.3,100.82,Dry
24.8,26,22,48.3,100.87,Dry
23.1,29,13,48.3,100.95,Dry
20.1,37,11,25.0,101.04,Overcast
18.2,42,9,25.0,101.1,Overcast
15.7,53,9,25.0,101.15,Snow
15.8,54,9,25.0,101.19,Snow
15.1,58,9,25.0,101.19,Snow
17.8,47,7,25.0,101.22,Overcast
16.5,51,0,25.0,101.23,Overcast
15.0,59,4,25.0,101.28,Snow
15.9,53,11,25.0,101.35,Snow
15.3,54,6,48.3,101.37,Rain
17.4,50,7,48.3,101.42,Rain
19.1,55,11,48.3,101.45,Clear
20.9,49,11,48.3,101.46,Dry
22.6,51,13,48.3,101.43,Clear
24.7,45,15,48.3,101.41,Dry
26.6,38,20,48.3,101.36,Dry
28.4,36,22,48.3,101.3,Dry
30.0,34,24,48.3,101.25,Dry
30.4,36,28,48.3,101.23,Dry
31.9,34,26,48.3,101.22,Dry
31.6,36,22,48.3,101.19,Dry
30.8,37,20,48.3,101.21,Dry
30.8,33,17,48.3,101.26,Dry
30.0,36,20,48.3,101.27,Dry
28.7,42,0,25.0,101.34,Overcast
27.3,47,11,25.0,101.37,Overcast
26.4,54,6,25.0,101.34,Overcast
24.6,63,6,25.0,101.32,Windy
24.5,65,7,25.0,101.34,Windy
24.0,68,7,25.0,101.31,Windy
23.9,70,6,25.0,101.32,Windy
23.4,75,6,25.0,101.39,Cloudy
23.1,76,11,25.0,101.5,Cloudy
22.1,84,6,24.1,101.51,Cloudy
22.1,86,11,24.1,101.58,Cloudy
22.2,87,13,24.1,101.63,Cloudy
22.5,87,11,24.1,101.6,Cloudy
23.7,81,13,24.1,101.63,Cloudy
25.0,74,9,24.1,101.63,Windy
25.2,68,17,24.1,101.63,Windy
26.1,62,13,24.1,101.61,Windy
27.5,51,11,24.1,101.59,Overcast
27.6,43,20,48.3,101.56,Dry
28.0,39,11,48.3,101.53,Dry
28.9,33,11,48.3,101.5,Dry
28.4,34,15,48.3,101.48,Dry
27.7,38,17,48.3,101.47,Dry
26.8,42,13,48.3,101.49,Dry
24.8,48,11,25.0,101.5,Overcast
21.4,63,7,25.0,101.54,Windy
20.7,65,7,25.0,101.54,Windy
21.3,64,0,25.0,101.54,Windy
19.8,71,6,25.0,101.53,Windy
20.8,68,6,25.0,101.51,Windy
20.0,71,4,25.0,101.5,Windy
20.0,71,0,25.0,101.5,Windy
16.2,82,4,25.0,101.51,Cloudy
16.3,84,0,24.1,101.54,Cloudy
20.0,79,0,48.3,101.56,Clear
23.6,67,0,48.3,101.58,Clear
25.1,61,6,48.3,101.59,Clear
27.2,50,6,48.3,101.54,Clear
28.1,45,11,48.3,101.5,Dry
29.2,42,13,48.3,101.44,Dry
29.9,41,17,48.3,101.36,Dry
30.0,39,17,48.3,101.32,Dry
31.2,39,0,48.3,101.24,Dry
31.2,41,9,48.3,101.17,Dry
31.4,43,9,48.3,101.13,Dry
31.5,46,6,48.3,101.11,Dry
30.9,51,9,48.3,101.1,Clear
29.5,56,15,48.3,101.11,Clear
27.8,63,17,25.0,101.15,Windy
26.3,69,15,25.0,101.18,Windy
25.5,73,6,25.0,101.2,Windy
25.5,75,7,25.0,101.22,Windy
24.0,78,11,25.0,101.23,Cloudy
24.6,75,6,25.0,101.23,Cloudy
23.8,82,9,25.0,101.21,Cloudy
23.9,83,11,25.0,101.19,Cloudy
24.0,83,11,25.0,101.19,Cloudy
23.9,82,11,24.1,101.21,Cloudy
24.3,80,9,24.1,101.23,Cloudy
24.4,85,7,24.1,101.24,Cloudy
25.3,80,11,24.1,101.23,Cloudy
26.7,77,9,24.1,101.2,Cloudy
28.7,70,7,24.1,101.17,Windy
28.3,68,11,24.1,101.12,Windy
28.7,70,13,24.1,101.06,Windy
28.1,71,20,24.1,101.02,Windy
27.2,74,19,24.1,100.98,Windy
25.8,85,9,16.1,100.95,Cloudy
26.2,84,15,24.1,100.9,Cloudy
26.2,83,17,24.1,100.85,Cloudy
25.9,84,19,24.1,100.83,Cloudy
25.4,86,17,24.1,100.81,Cloudy
25.0,85,17,24.1,100.79,Cloudy
24.6,85,15,25.0,100.77,Cloudy
23.9,86,11,25.0,100.75,Cloudy
23.4,87,11,25.0,100.74,Cloudy
22.6,88,4,25.0,100.71,Cloudy
21.9,88,6,25.0,100.66,Cloudy
21.9,88,6,25.0,100.6,Cloudy
21.3,88,0,25.0,100.58,Cloudy
20.9,88,6,19.3,100.59,Cloudy
21.0,88,0,16.1,100.56,Cloudy
21.8,89,11,19.3,100.56,Cloudy
23.0,87,9,24.1,100.57,Cloudy
25.5,79,9,24.1,100.54,Cloudy
28.1,69,13,24.1,100.45,Windy
29.9,61,15,24.1,100.35,Windy
30.0,57,20,19.3,100.35,Windy
30.9,52,11,24.1,100.23,Overcast
31.4,50,15,24.1,100.21,Overcast
25.9,74,19,19.3,100.22,Windy
27.3,56,32,24.1,100.29,Windy
26.7,58,33,24.1,100.27,Windy
25.6,64,22,24.1,100.32,Windy
26.2,63,26,24.1,100.35,Windy
25.6,64,22,24.1,100.34,Windy
25.1,63,17,25.0,100.37,Windy
22.2,61,17,25.0,100.53,Windy
21.3,60,20,25.0,100.66,Windy
19.5,57,22,25.0,100.82,Snow
18.0,61,24,25.0,100.93,Windy
17.8,59,24,25.0,101.05,Snow
16.3,63,15,25.0,101.07,Snow
15.3,67,15,25.0,101.16,Snow
14.6,69,9,48.3,101.24,Rain
14.0,70,11,48.3,101.32,Rain
16.5,63,9,48.3,101.4,Rain
18.2,56,15,48.3,101.45,Rain
18.7,56,15,48.3,101.5,Clear
19.3,53,22,48.3,101.48,Rain
20.2,50,26,48.3,101.46,Dry
21.9,46,22,48.3,101.49,Dry
22.3,43,17,48.3,101.49,Dry
23.4,36,26,48.3,101.46,Dry
23.3,38,20,48.3,101.48,Dry
23.8,35,24,48.3,101.46,Dry
23.8,34,30,48.3,101.46,Dry
23.7,36,24,48.3,101.48,Dry
23.1,37,20,48.3,101.5,Dry
22.1,39,13,48.3,101.54,Dry
21.8,40,7,48.3,101.58,Dry
20.4,47,6,25.0,101.64,Overcast
18.1,58,0,25.0,101.64,Windy
17.9,66,7,25.0,101.7,Windy
18.4,58,13,25.0,101.72,Snow
17.9,60,7,25.0,101.73,Windy
17.2,62,9,25.0,101.75,Snow
16.6,63,11,25.0,101.77,Snow
16.6,61,9,48.3,101.77,Rain
15.7,65,9,48.3,101.79,Rain
18.1,63,11,48.3,101.84,Clear
19.2,57,20,48.3,101.9,Clear
21.0,57,15,48.3,101.91,Clear
22.4,52,17,48.3,101.94,Clear
24.4,46,22,48.3,101.91,Dry
26.1,45,17,48.3,101.89,Dry
26.3,39,20,48.3,101.82,Dry
27.7,25,22,48.3,101.75,Dry
28.1,31,22,48.3,101.73,Dry
28.8,28,20,48.3,101.66,Dry
28.5,27,19,48.3,101.64,Dry
28.9,30,17,48.3,101.59,Dry
28.4,34,13,48.3,101.57,Dry
25.7,41,9,48.3,101.58,Dry
24.6,44,4,25.0,101.59,Overcast
22.4,54,6,25.0,101.62,Overcast
22.4,53,6,25.0,101.63,Overcast
22.0,58,6,25.0,101.64,Windy
21.8,63,6,25.0,101.65,Windy
22.2,60,9,25.0,101.68,Windy
21.1,73,7,25.0,101.68,Windy
21.3,67,9,25.0,101.68,Windy
21.1,67,9,48.3,101.69,Clear
19.8,69,7,48.3,101.7,Clear
21.8,64,6,48.3,101.75,Clear
22.7,59,9,48.3,101.72,Clear
25.3,51,9,48.3,101.72,Clear
27.1,44,7,48.3,101.73,Dry
29.0,43,4,48.3,101.74,Dry
30.3,41,11,48.3,101.72,Dry
31.4,37,19,48.3,101.64,Dry
32.1,33,15,48.3,101.61,Dry
33.4,32,15,48.3,101.56,Dry
33.6,32,15,48.3,101.52,Dry
33.8,30,15,48.3,101.46,Dry
34.0,30,15,48.3,101.46,Dry
33.2,30,11,48.3,101.43,Dry
32.3,34,11,48.3,101.47,Dry
31.5,37,6,25.0,101.53,Overcast
29.6,42,9,25.0,101.57,Overcast
29.9,37,7,25.0,101.61,Overcast
26.2,54,4,25.0,101.62,Overcast
26.3,50,0,25.0,101.64,Overcast
24.9,57,6,25.0,101.64,Windy
24.1,61,6,25.0,101.67,Windy
24.8,58,9,25.0,101.7,Windy
22.8,68,6,48.3,101.72,Clear
22.7,70,6,48.3,101.76,Clear
25.1,60,4,48.3,101.81,Clear
26.7,55,7,48.3,101.87,Clear
28.4,49,7,48.3,101.91,Dry
30.2,45,11,48.3,101.93,Dry
32.8,37,11,48.3,101.91,Dry
34.8,38,11,48.3,101.9,Dry
36.6,33,13,48.3,101.86,Dry
37.5,32,9,48.3,101.78,Dry
38.9,30,11,48.3,101.72,Dry
38.9,29,4,48.3,101.67,Dry
39.2,28,4,48.3,101.61,Dry
38.8,29,13,48.3,101.58,Dry
37.2,34,15,48.3,101.56,Dry
34.9,40,11,24.1,101.56,Overcast
33.9,41,11,24.1,101.57,Overcast
32.0,46,11,25.0,101.6,Overcast
31.9,47,17,25.0,101.59,Overcast
31.6,46,15,25.0,101.59,Overcast
30.2,49,11,25.0,101.61,Overcast
27.3,59,9,25.0,101.63,Windy
26.7,64,7,25.0,101.65,Windy
26.5,65,0,25.0,101.65,Windy
26.2,67,9,24.1,101.65,Windy
26.8,65,13,24.1,101.63,Windy
28.4,61,6,48.3,101.68,Clear
29.8,56,11,48.3,101.7,Clear
32.0,44,19,48.3,101.69,Dry
32.8,42,24,48.3,101.63,Dry
33.5,39,20,48.3,101.6,Dry
34.7,37,22,48.3,101.54,Dry
36.0,31,24,48.3,101.45,Dry
36.4,28,26,48.3,101.36,Dry
36.8,29,26,48.3,101.29,Dry
36.9,29,33,48.3,101.21,Dry
36.2,29,30,48.3,101.14,Dry
35.7,33,26,48.3,101.1,Dry
34.5,40,28,48.3,101.07,Dry
33.4,46,26,25.0,101.05,Overcast
31.8,52,22,25.0,101.05,Overcast
30.5,58,24,25.0,101.05,Windy
30.2,60,15,25.0,101.06,Windy
29.8,61,15,25.0,101.05,Windy
29.2,65,13,25.0,101.03,Windy
27.2,82,15,12.9,101.02,Cloudy
26.5,85,9,25.0,100.97,Cloudy
26.2,86,0,16.1,100.95,Cloudy
26.6,86,7,12.9,100.89,Cloudy
26.8,86,4,12.9,100.9,Cloudy
26.2,88,9,2.0,100.92,Drizzle
26.3,89,11,12.9,100.92,Cloudy
26.5,88,9,9.7,100.9,Cloudy
26.6,87,9,12.9,100.89,Cloudy
27.2,87,9,12.9,100.87,Cloudy
26.8,86,13,16.1,100.85,Cloudy
26.4,88,15,19.3,100.78,Cloudy
28.4,82,9,24.1,100.7,Cloudy
29.1,79,11,24.1,100.66,Cloudy
29.5,72,9,24.1,100.63,Windy
27.7,69,20,16.1,100.64,Windy
25.7,86,11,12.9,100.67,Cloudy
26.2,82,28,19.3,100.66,Windy
24.1,83,24,24.1,100.73,Cloudy
23.4,82,20,24.1,100.77,Cloudy
23.2,80,15,25.0,100.78,Cloudy
22.9,76,17,25.0,100.81,Cloudy
22.0,80,9,25.0,100.84,Cloudy
21.1,84,0,25.0,100.82,Cloudy
20.2,88,4,25.0,100.82,Cloudy
19.8,88,6,25.0,100.85,Cloudy
20.0,84,7,25.0,100.84,Cloudy
20.6,81,4,24.1,100.87,Cloudy
21.2,79,9,24.1,100.95,Cloudy
21.5,82,7,24.1,101.03,Cloudy
22.8,77,11,24.1,101.05,Cloudy
23.7,75,15,24.1,101.1,Windy
24.1,75,15,24.1,101.15,Windy
25.1,71,11,24.1,101.21,Windy
26.7,68,13,24.1,101.21,Windy
27.5,65,11,24.1,101.18,Windy
28.1,60,13,24.1,101.15,Windy
28.9,57,9,24.1,101.16,Windy
29.6,60,0,24.1,101.16,Windy
29.5,55,6,24.1,101.13,Windy
30.3,55,4,24.1,101.1,Windy
30.2,52,4,24.1,101.12,Overcast
29.5,53,7,24.1,101.11,Overcast
28.4,54,9,24.1,101.16,Overcast
28.4,53,9,25.0,101.19,Overcast
27.6,55,7,25.0,101.21,Windy
26.9,57,4,25.0,101.25,Windy
24.4,68,0,25.0,101.28,Windy
23.0,75,4,25.0,101.29,Cloudy
20.6,82,6,25.0,101.31,Cloudy
22.5,81,6,25.0,101.3,Cloudy
22.0,80,9,24.1,101.32,Cloudy
23.0,77,7,24.1,101.36,Cloudy
24.6,75,9,24.1,101.43,Windy
26.8,73,4,24.1,101.5,Windy
29.1,66,0,24.1,101.54,Windy
30.9,63,7,48.3,101.51,Clear
32.6,56,0,48.3,101.46,Clear
34.1,56,9,24.1,101.44,Windy
34.7,53,6,24.1,101.4,Overcast
35.1,50,13,24.1,101.37,Overcast
35.6,52,13,48.3,101.33,Clear
36.1,53,17,48.3,101.27,Clear
36.1,53,17,24.1,101.23,Overcast
35.6,53,22,24.1,101.21,Overcast
33.5,58,24,24.1,101.23,Windy
32.4,61,15,24.1,101.25,Windy
31.1,65,19,24.1,101.3,Windy
30.4,67,19,25.0,101.31,Windy
29.9,67,22,25.0,101.35,Windy
29.1,69,19,25.0,101.39,Windy
28.7,71,13,25.0,101.43,Windy
27.7,77,15,25.0,101.4,Cloudy
27.4,79,15,25.0,101.41,Cloudy
27.2,78,17,25.0,101.42,Cloudy
27.1,79,19,24.1,101.44,Cloudy
27.0,80,17,24.1,101.45,Cloudy
28.6,73,17,24.1,101.44,Windy
29.6,70,20,24.1,101.42,Windy
30.8,66,20,24.1,101.36,Windy
31.3,64,20,24.1,101.29,Windy
32.9,60,20,24.1,101.21,Windy
33.5,59,22,24.1,101.12,Windy
33.9,57,20,24.1,101.07,Windy
35.2,55,28,24.1,100.97,Overcast
34.0,58,19,24.1,100.94,Windy
35.1,54,26,24.1,100.86,Overcast
35.3,52,24,24.1,100.79,Overcast
35.2,53,19,24.1,100.72,Overcast
34.2,54,20,24.1,100.65,Overcast
34.4,53,22,25.0,100.59,Overcast
29.3,83,13,16.1,100.83,Cloudy
30.1,80,15,25.0,100.79,Cloudy
29.5,81,11,25.0,100.88,Cloudy
29.3,69,17,25.0,100.96,Windy
27.8,73,9,25.0,101.0,Windy
27.3,71,13,25.0,101.09,Windy
26.6,67,11,25.0,101.16,Windy
25.1,65,13,25.0,101.21,Windy
24.4,66,9,25.0,101.28,Windy
24.3,65,9,24.1,101.36,Windy
25.1,63,9,48.3,101.37,Clear
26.1,62,9,48.3,101.51,Clear
27.4,63,6,48.3,101.56,Clear
29.1,59,9,24.1,101.56,Windy
29.6,56,7,19.3,101.6,Windy
30.6,53,0,16.1,101.6,Overcast
31.3,52,13,16.1,101.56,Overcast
32.4,40,30,19.3,101.53,Overcast
32.2,42,22,19.3,101.54,Overcast
31.2,44,20,24.1,101.54,Overcast
31.8,42,22,24.1,101.52,Overcast
31.1,42,19,24.1,101.49,Overcast
30.2,42,20,24.1,101.51,Overcast
29.0,42,13,24.1,101.56,Overcast
26.5,48,9,24.1,101.64,Overcast
24.6,55,7,25.0,101.71,Overcast
25.3,52,6,25.0,101.71,Overcast
23.6,59,6,25.0,101.75,Windy
23.7,57,6,25.0,101.76,Windy
22.6,62,9,25.0,101.77,Windy
21.9,63,11,25.0,101.76,Windy
22.8,45,13,25.0,101.76,Overcast
22.4,48,13,25.0,101.84,Overcast
21.7,52,13,24.1,101.9,Overcast
22.2,45,17,24.1,101.92,Overcast
22.6,49,9,48.3,101.95,Dry
23.6,43,11,48.3,101.94,Dry
25.1,44,9,48.3,101.95,Dry
26.6,38,0,48.3,101.89,Dry
27.5,36,4,48.3,101.83,Dry
27.7,36,0,48.3,101.76,Dry
28.2,38,13,48.3,101.68,Dry
29.2,36,0,48.3,101.63,Dry
28.3,37,11,48.3,101.57,Dry
28.4,38,13,48.3,101.55,Dry
28.3,37,6,48.3,101.49,Dry
27.2,45,7,48.3,101.41,Dry
26.1,57,0,48.3,101.42,Clear
26.2,53,4,25.0,101.31,Overcast
26.4,52,0,25.0,101.34,Overcast
25.5,58,0,25.0,101.33,Windy
25.6,57,6,25.0,101.29,Windy
25.5,63,4,25.0,101.31,Windy
25.4,57,13,25.0,101.23,Windy
24.6,58,11,25.0,101.19,Windy
24.6,58,9,25.0,101.21,Windy
24.6,58,17,25.0,101.21,Windy
24.4,55,19,25.0,101.17,Overcast
24.4,55,24,24.1,101.31,Overcast
24.6,50,22,48.3,101.26,Dry
24.7,53,28,48.3,101.24,Clear
25.0,53,20,48.3,101.24,Clear
26.0,51,22,48.3,101.21,Dry
25.8,52,24,48.3,101.2,Clear
24.1,62,20,24.1,101.12,Windy
25.0,52,26,24.1,101.05,Overcast
27.1,48,28,48.3,100.98,Dry
25.5,49,24,48.3,100.94,Dry
25.3,49,22,24.1,100.88,Overcast
25.4,50,26,24.1,100.82,Overcast
24.8,53,26,48.3,100.81,Clear
23.9,55,22,48.3,100.77,Clear
23.3,58,20,48.3,100.71,Clear
22.6,59,19,25.0,100.69,Windy
22.0,63,15,25.0,100.66,Windy
21.2,66,13,25.0,100.54,Windy
20.7,69,15,25.0,100.44,Windy
19.9,71,9,25.0,100.31,Windy
20.2,70,11,25.0,100.26,Windy
19.8,67,15,25.0,100.18,Windy
19.4,74,30,24.1,100.34,Windy
19.0,87,15,12.9,100.14,Drizzle
18.9,88,9,2.4,100.26,Drizzle
20.4,87,6,19.3,100.23,Cloudy
23.4,84,0,19.3,100.17,Cloudy
26.6,80,4,19.3,100.12,Cloudy
28.4,75,4,19.3,100.08,Windy
30.2,72,7,19.3,100.08,Windy
32.2,67,7,19.3,100.0,Windy
34.1,64,6,16.1,99.87,Windy
33.6,64,11,19.3,99.75,Windy
34.8,62,13,19.3,99.65,Windy
29.0,80,15,9.7,99.75,Cloudy
28.7,81,13,12.9,99.84,Cloudy
28.4,84,28,19.3,99.78,Cloudy
28.1,87,24,16.1,99.76,Cloudy
28.2,87,11,16.1,99.8,Cloudy
28.1,87,17,16.1,99.75,Cloudy
28.8,82,9,19.3,99.75,Cloudy
28.5,83,6,25.0,99.74,Cloudy
28.6,80,17,25.0,99.77,Cloudy
27.7,71,24,25.0,99.77,Windy
26.6,59,22,25.0,99.88,Windy
25.6,60,19,25.0,99.91,Windy
24.6,66,13,24.1,99.98,Windy
23.9,68,11,24.1,100.02,Windy
25.2,63,15,24.1,100.07,Windy
25.8,62,17,48.3,100.12,Clear
27.1,58,19,48.3,100.11,Clear
28.5,51,20,48.3,100.08,Clear
29.5,49,15,48.3,100.1,Dry
30.1,45,17,24.1,100.08,Overcast
31.1,38,35,48.3,100.06,Dry
31.5,37,30,48.3,100.05,Dry
31.5,38,32,48.3,100.04,Dry
31.5,39,22,48.3,100.03,Dry
31.7,37,15,48.3,100.0,Dry
31.1,39,24,48.3,100.04,Dry
30.4,41,20,48.3,100.06,Dry
28.5,44,0,48.3,100.08,Dry
26.3,51,6,48.3,100.13,Clear
25.3,58,7,25.0,100.18,Windy
25.4,60,9,25.0,100.17,Windy
24.8,64,15,16.1,100.26,Windy
24.7,67,6,25.0,100.28,Windy
24.3,70,7,25.0,100.31,Windy
23.6,75,4,25.0,100.32,Cloudy
23.5,67,9,25.0,100.3,Windy
21.6,71,11,24.1,100.34,Windy
21.9,68,9,48.3,100.44,Clear
22.4,67,15,48.3,100.5,Clear
21.1,76,15,24.1,100.61,Cloudy
22.9,66,13,24.1,100.64,Windy
24.2,64,11,24.1,100.68,Windy
23.9,62,9,24.1,100.71,Windy
24.9,61,4,24.1,100.71,Windy
24.8,58,0,48.3,100.72,Clear
26.4,49,20,48.3,100.77,Dry
26.8,48,19,48.3,100.78,Dry
26.1,44,19,48.3,100.83,Dry
26.8,43,19,48.3,100.85,Dry
26.9,43,15,48.3,100.86,Dry
26.4,40,22,48.3,100.91,Dry
25.1,44,15,48.3,100.96,Dry
22.8,47,13,24.1,101.01,Overcast
20.8,56,9,25.0,101.05,Overcast
20.5,58,7,25.0,101.13,Windy
20.8,57,7,25.0,101.18,Windy
19.6,59,6,25.0,101.21,Windy
19.3,59,7,25.0,101.24,Windy
18.8,59,9,25.0,101.27,Windy
17.5,62,9,25.0,101.29,Windy
18.1,60,11,48.3,101.34,Clear
18.7,60,11,48.3,101.38,Clear
19.6,62,7,48.3,101.42,Clear
22.6,54,9,48.3,101.44,Clear
23.2,45,11,48.3,101.48,Dry
25.1,44,11,48.3,101.47,Dry
26.5,31,20,48.3,101.44,Dry
26.4,31,17,48.3,101.4,Dry
27.3,35,20,48.3,101.32,Dry
27.5,36,17,48.3,101.29,Dry
27.6,37,15,48.3,101.21,Dry
27.8,38,17,48.3,101.16,Dry
28.2,35,22,48.3,101.04,Dry
28.2,35,19,48.3,101.03,Dry
28.1,36,19,24.1,100.98,Overcast
28.0,38,19,25.0,100.88,Overcast
27.9,37,20,25.0,100.86,Overcast
27.6,40,26,25.0,100.8,Overcast
27.6,42,20,25.0,100.77,Overcast
26.2,52,19,25.0,100.77,Overcast
25.5,54,15,19.3,100.78,Overcast
23.9,66,19,16.1,100.67,Windy
22.6,68,19,16.1,100.58,Windy
22.2,70,19,16.1,100.5,Windy
21.6,76,24,12.9,100.43,Windy
21.4,76,24,16.1,100.36,Windy
21.6,76,19,16.1,100.44,Cloudy
21.4,73,17,19.3,100.45,Windy
20.3,84,11,19.3,100.48,Cloudy
21.1,79,13,24.1,100.52,Cloudy
20.5,84,7,8.0,100.48,Drizzle
20.5,86,7,16.1,100.48,Cloudy
20.8,86,9,24.1,100.43,Cloudy
21.1,86,11,24.1,100.43,Cloudy
21.6,84,20,24.1,100.39,Cloudy
21.9,82,17,24.1,100.38,Cloudy
